,userid,screenname,retweeted,createdat,cleanedtext,sentiment
170,227263607,aintaj,0,2021-03-28 23:46:41,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
171,60230889,Super_Abez,0,2021-03-28 23:46:40,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
172,544065278,Mrdodot,0,2021-03-28 23:46:32,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
173,45117606,taufekJr,0,2021-03-28 23:46:30,rt theghrack salam sy dgn rendah hati doakan kesembuhan utk pakcik amp makcik sy yg positive covid kelantan makcik ba…,0
174,982928244,ppastelkims,0,2021-03-28 23:46:29,rt zwolftenaugust guys need help urgent butuh donor darah gol a rhesus + plasma konvalesen penyintas covid udah nega…,0
175,1253878414760538112,talun01,0,2021-03-28 23:46:22,disiplin protokol kesehatan cegah penyebaran covidbersamakitacegahcovid tcofyhqdvce,1
176,1351716169502187521,MohamadFaridIz2,0,2021-03-28 23:46:04,rt japensarawak jpenerangan rt jpenerangan pemakaian pelitup muka salah mitigasi mencegah risiko jangkitan penula…,0
177,388190238,idntimes,0,2021-03-28 23:46:04,semangat kejar mimpimu tcomgwhwjbb,0
178,188395396,RECOVERADIO,0,2021-03-28 23:45:59,rt fitradiobandung yuk cari siapkan proses vaksinasi covid lakukan lancar…,1
179,1351716169502187521,MohamadFaridIz2,0,2021-03-28 23:45:59,rt japensarawak jpenerangan rt jpenerangan elak s leka covid sentiasa covidkitateguhkitamenangkomuni…,1
180,531041640,KKMPutrajaya,0,2021-03-28 23:45:57,wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wani… tcobfomnfo,0
181,262344247,moemaBHMG,0,2021-03-28 23:45:54,blogdonoblat kalil distribua kit covid pra essa caterva,0
182,1345389160983535621,hxmozx,0,2021-03-28 23:45:02,rt awani sarawak berunding keputusan pembelian vaksin covidicymi awanine…,0
183,1368926060818001920,AbaLolox,0,2021-03-28 23:44:28,penyelenggaraan pertandingan dilaksanakan stadion wilayah zona hijau covid pialamenporapatuhiprokes,1
184,811897280563290112,KoranBUMN,0,2021-03-28 23:44:21,larangan mudik lebaran kai dukung kebijakan pemerintah penanganan covid pemulihan ekonomi nasional… tcoxqhqzuab,0
185,2383397084,ArfianWan,0,2021-03-28 23:44:11,rt drkoko belasan siswa positif covid ikuti pembelajaran tatap muka pemkot bandung hentikan kegiatan sekolah klu…,1
186,497665754,501Awani,0,2021-03-28 23:43:54,sarawak berunding keputusan pembelian vaksin covid tcoypzulbcng,0
187,96743912,AidaSue,0,2021-03-28 23:43:23,thank you doa 💛🤲🏻 semoga kesihatan amp jaga kena covid covid sucks 🥲,0
188,1336589452014055426,UsmanKhoma,0,2021-03-28 23:42:55,rt tonaytoni kapolri berharap warga berperan aktif tangkal hoaks covid tcospoazcwqchoak menyebar luas dimedsos tent…,1
189,117370985,ajiipurnomo,0,2021-03-28 23:42:53,rt zwolftenaugust guys need help urgent butuh donor darah gol a rhesus + plasma konvalesen penyintas covid udah nega…,0
190,60472240,AngrySipelebegu,0,2021-03-28 23:42:51,rt kompascom total covid kota tangerang mencapai tcojppzehqofs,0
191,1323508348633804800,sekmertoyudann,0,2021-03-28 23:42:35,operasiyustisijangan lupa pakai maskerpolri gencar lakukan operasi masker disaat pandemi covid warga… tcocyzfquuzp,0
192,122598796,DeeBoy5,0,2021-03-28 23:42:22,rt iamrahulkanal shabebarat mubarak ki darkhwast 🙏 peace and victory over covid for maharashtra and india 🙏 tcoarojyhf,0
193,1041572757157232640,infoUBSI,0,2021-03-28 23:42:18,rt kuliahbsiaja produktif wfhsobat bsipandemi covid selesai sobat bsi kuliah h…,1
194,88839802,IlmuanAkhirat,0,2021-03-28 23:41:57,rt hmetromy kualalumpur berikutan peningkatan kes jangkitan covid mendadak perintah kawalan pergerakan diperketatkan pkpd…,0
195,1041539752921489414,Kampus_UBSI,0,2021-03-28 23:41:55,rt kuliahbsiaja produktif wfhsobat bsipandemi covid selesai sobat bsi kuliah h…,1
196,3557491752,JapenKedah,0,2021-03-28 23:41:46,rt jpenerangan elak s leka covid sentiasa covidkitateguhkitamenangkomunikasikitajabatanpenerangan htt…,1
197,843026657212473344,polsekbulu,0,2021-03-28 23:41:44,operasi yustisi tni polri sasaran warung makan pemukiman penduduk wilayah kecamatan bulu rangk… tcocjepaoybh,1
198,3557491752,JapenKedah,0,2021-03-28 23:41:42,rt jpenerangan pemakaian pelitup muka salah mitigasi mencegah risiko jangkitan penularan wabak covid pemakaia…,0
199,1215145087627186177,pmrkluang,0,2021-03-28 23:41:28,pelaksanaan proklamasi darurat amp pemasyhuran ordinan darurat menangani covidsumber infografik … tcodngpckfz,0
200,831537612141703172,Widiatis279,0,2021-03-28 23:41:18,rt pencerah warga dki kayaknya muak gaya kepemimpinan aniesbaswedan alasan anggaran penangan c…,0
201,66642041,amandaiko,0,2021-03-28 23:41:14,seminggu kmrn terima undangan pernikahan u mbatin udah aman ya seprokesnya kl diundang o yg hubnya ngg… tcolwuapmtntz,1
202,1337186629832691714,AriniJav,0,2021-03-28 23:40:42,situasi terkini covid sabah,0
203,1031851305856204801,kakekpembina,0,2021-03-28 23:40:38,rt dayatia gua gak membayangkan segoblok pemda bandung inikota terbuka icu covid vaksinasi t…,0
204,1147499477751586818,Hmmurahmurahhm2,0,2021-03-28 23:40:23,menjaga sistem kekebalan anak pandemi covidklik baca tcofmmibbmsm,0
205,1397278940,RustamDP,0,2021-03-28 23:40:22,rt pemudamuslimin pc pemuda muslimin indonesia mempawah pemkab serius putus mata rantai penyebaran covid tcot…,1
206,1338312060,MyHEALTHKKM,0,2021-03-28 23:40:19,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
207,1003341977105018881,gatawbodo,0,2021-03-28 23:40:17,rt zwolftenaugust guys need help urgent butuh donor darah gol a rhesus + plasma konvalesen penyintas covid udah nega…,0
208,1364838167614918658,BangsaGuru,0,2021-03-28 23:40:14,akhirat sumbgsih pandemi setahun melawan covid sumbangsih kami… tcowxabzzp,0
209,155858253,yu2n_umni,0,2021-03-28 23:40:10,penembakan laskar kekerasan jurnalis bom bunuh covid mencapai jt😭😭😭😭 indonesia tercinta,0
210,23343960,kompascom,0,2021-03-28 23:40:04,persediaan chip dunia langka akibat pandemi covid diperparah macetnya terusan suez tcogkyhqtyht,0
211,1480852322,mirazh_me,0,2021-03-28 23:40:02,rt fjims kasih kendor prokesnya 💪🏾tcolgxopzni,1
212,1356810254772707333,NurulJannahAnu2,0,2021-03-28 23:39:54,rt jpenerangan fasa pemberian vaksin mengikut pelan imunisasi covid kebangsaan dirangka kementeria…,0
213,191032800,SuluhSumatera,0,2021-03-28 23:39:52,pemrov sumut gelar doa lintas agama serentak pandemi covid tcoenzdcxlrsy,0
214,2813912149,dannex21,0,2021-03-28 23:39:52,rt panglimaminal kader pdip pinter matematika pelatihan 😊rumusnya paket x “ pt memperoleh pa…,0
215,224480829,AmirahAyub,0,2021-03-28 23:39:21,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
216,2359201104,acidween,0,2021-03-28 23:39:14,rt ibcig nleeshaz fnrin support local beli ni zaman covid artis dah kaya beli movie bayar gaji production ya…,1
217,1318448539689603072,PPakuniran,0,2021-03-28 23:38:50,polsek pakuniram melaksanakan ooerasi yustisi prokes covid senantiasa menghimbau patuhi protokol keseh… tconqwibghcc,1
218,3576338232,ekjozbuluh,0,2021-03-28 23:38:46,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
219,1224869768764649473,laga_joseph,0,2021-03-28 23:38:42,rt japensarawak vaksin covid | kumpulan baharu ditambah pick fasa keduajapensarawaksodiakrokstcokgqxwi,0
220,144746035,Iipoenk,0,2021-03-28 23:38:25,rt drkoko belasan siswa positif covid ikuti pembelajaran tatap muka pemkot bandung hentikan kegiatan sekolah klu…,1
221,1224869768764649473,laga_joseph,0,2021-03-28 23:38:20,rt japensarawak vaksin covid | pemberian dipercepat kawasan industrijapensarawaksodiakrokstcoubhqpayise,1
222,23786106,kompasiana,0,2021-03-28 23:38:20,revitalisasi fungsi administrasi pasca pandemi covid tcoebfqdqxyh,0
223,1224869768764649473,laga_joseph,0,2021-03-28 23:38:18,rt japensarawak vaksin covid | reaksi rakyatsodiakrokstcoajqluzbvl,1
224,540625251,PTJASAMARGA,0,2021-03-28 23:38:14,hallo kawan jmpatuhi protokol kesehatan memutus penyebaran covid kawan jm beraktivitas dimana… tcoaptfjhiqd,1
225,978567264,IzureenAnisa,0,2021-03-28 23:38:10,rt theghrack salam sy dgn rendah hati doakan kesembuhan utk pakcik amp makcik sy yg positive covid kelantan makcik ba…,0
226,1224869768764649473,laga_joseph,0,2021-03-28 23:38:09,rt jpenerangan pemakaian pelitup muka salah mitigasi mencegah risiko jangkitan penularan wabak covid pemakaia…,0
227,1274995751186137089,Makpin4,0,2021-03-28 23:37:44,rt jokowi program vaksinasi massal covid mencatatkan pencapaian jumat vaksinasi indonesia menembus angka,1
228,1274995751186137089,Makpin4,0,2021-03-28 23:37:38,rt jokowi indonesia juta dosis vaksin covid sinovac astrazeneca waktuwaktu…,1
229,1149153168338632704,Paschal01146111,0,2021-03-28 23:37:38,japhetostephen shemanga kigogo unajifanya mjuaji kumbe mbulula tu covid imeanza decber halafu hiyo imaanishe nini,0
230,846647181071200256,MegaPuspa26,0,2021-03-28 23:37:29,rt megapuspa bwfmedia yonexallengland gini ya dinyatakan positif covid otomatis orang tid…,0
231,1224869768764649473,laga_joseph,0,2021-03-28 23:37:26,rt japensarawak vaksin covid | vaksin astrazeneca selamat malaysiasodiakrokstcojbicouvnr,0
232,1151113950890610688,RazaliHamizan,0,2021-03-28 23:37:24,rt jpenerangan elak s leka covid sentiasa covidkitateguhkitamenangkomunikasikitajabatanpenerangan htt…,1
233,1368921771345211395,biru_bang,0,2021-03-28 23:37:15,mencegah penyebaran covid meringankan beban klub pssi format kompetisi berpusat pulau… tcoxapupqptt,1
234,1096794059362979840,SabanaInsan,0,2021-03-28 23:37:13,rt mardanialisera sholat jumat masjid oman banda aceh fadlizon mendoakan sidang ib hrs jakarta aman lanc…,1
235,1368921771345211395,biru_bang,0,2021-03-28 23:37:12,rapat menghasilkan surat keputusan bernomor skepiii menunggu situasi pandemi covid tcodwifasmwa,0
236,1224869768764649473,laga_joseph,0,2021-03-28 23:37:12,rt jpenerangan elak s leka covid sentiasa covidkitateguhkitamenangkomunikasikitajabatanpenerangan htt…,1
237,1368921771345211395,biru_bang,0,2021-03-28 23:37:10,kalimat diambil benang merahnya menghidupkan sepakbola indonesia pandem… tcoaqwhxdpyd,1
238,1197031031263522816,polsekmusuk,0,2021-03-28 23:37:10,cegah covid budayakan m memakai masker mencuci tangan menjaga jarak menghindari kerumunan amp mengur… tcoxhrguqom,1
239,1151113950890610688,RazaliHamizan,0,2021-03-28 23:37:08,rt jpenerangan pemakaian pelitup muka salah mitigasi mencegah risiko jangkitan penularan wabak covid pemakaia…,0
240,1224869768764649473,laga_joseph,0,2021-03-28 23:37:06,rt kkmmgov vaksinasi covid hamilibu hamil mengambil vaksin comirnaty covidlindung lindung semuasumber…,0
241,1366962052309209092,TugangG,0,2021-03-28 23:36:49,rt japenperlis infoonwheels perintah kawalan pergerakan pemulihan pkpp capp pembudayaan norma baharu pengisytiharan proklamasi dar…,0
242,1307827626032029696,lyra_fara,0,2021-03-28 23:36:49,rt jpenerangan elak s leka covid sentiasa covidkitateguhkitamenangkomunikasikitajabatanpenerangan htt…,1
243,1307827626032029696,lyra_fara,0,2021-03-28 23:36:46,rt jpenerangan pemakaian pelitup muka salah mitigasi mencegah risiko jangkitan penularan wabak covid pemakaia…,0
244,1307827626032029696,lyra_fara,0,2021-03-28 23:36:26,rt japenwpkl 🔶 jabatan pengangkutan dbkl🔶 hospital kpj tawakal🔶 malay townfokus penyampaian maklumat 📌 program imunisasi co…,1
245,1307827626032029696,lyra_fara,0,2021-03-28 23:36:09,rt japenwpkl 📌 proklamasi darurat 📌 kempen putuskan rantaian covid 📌 operasi benteng national task force ntfiowkomunikasiki…,1
246,1307827626032029696,lyra_fara,0,2021-03-28 23:36:03,rt japenwpkl 🔶 jalan dwi tasik 🔶 jalan dwi tasik fokus penyampaian maklumat 📌 program imunisasi covid kebangsaan 📌 pelanjutan…,1
247,1307827626032029696,lyra_fara,0,2021-03-28 23:35:57,rt kkmmgov vaksinasi covid hamilibu hamil mengambil vaksin comirnaty covidlindung lindung semuasumber…,0
248,1307827626032029696,lyra_fara,0,2021-03-28 23:35:51,rt japenwpkl 🔶 jalan kuchai jaya 🔶 jalan rukun fokus penyampaian maklumat 📌 program imunisasi covid kebangsaan 📌 pelanjutan t…,1
249,1161082742286643200,res_lantas,0,2021-03-28 23:35:45,selamat pagi semeton jl imam bonjol situasi arus lintas terpantau lancar terkendali himbau s… tcobwhicalo,1
250,983645455048306688,PKemangkon,0,2021-03-28 23:35:40,biasakan pakai maskermari cegah penyebaran covid tcodbsadfhi,0
251,1307827626032029696,lyra_fara,0,2021-03-28 23:35:39,rt japenwpkl 📌 kempen putuskan rantaian covid 📌 lagu ayuh hadapan lagu tema kempen pembudayaan norma baharu📌 operasi benteng…,0
252,1184000866535145473,Jasson53544364,0,2021-03-28 23:35:30,rt pencerah warga dki kayaknya muak gaya kepemimpinan aniesbaswedan alasan anggaran penangan c…,0
253,1307827626032029696,lyra_fara,0,2021-03-28 23:35:30,rt japenwpkl 🔶 jalan rampai niaga 🔶 jalan usahawan🔶 sri utama international school🔶 giant setapak fokus penyampaian maklumat 📌 pr…,1
254,1241398629069254656,AlvianKahfi,0,2021-03-28 23:35:28,rt reslantas simpang batalyon terpantau arus lalin pagi terpantau lancar himbau berhatihati patuhi…,1
255,1307827626032029696,lyra_fara,0,2021-03-28 23:35:24,rt japenwpkl 📌 proklamasi darurat 📌 kempen putuskan rantaian covid 📌 operasi benteng national task force ntfiowkomunikasikit…,1
256,1307827626032029696,lyra_fara,0,2021-03-28 23:35:19,rt japenwpkl covidmalaysia 📈taburan kes covid mengikut pejabat kesihatan daerah zon wilayah persekutuan kuala lumpur pada…,0
257,1026292522799128576,Korem102Panju,0,2021-03-28 23:35:17,koramil lampeong tegakan protkes covidtcowdiiejwdlh tcowljrobkdy,0
258,1307827626032029696,lyra_fara,0,2021-03-28 23:35:17,rt japenwpkl covidmalaysia pergerakan taburan kes covid mengikut parlimen kuala lumpur amp putrajaya mac,0
259,1005499162039758848,nichauaena,0,2021-03-28 23:35:15,rt theghrack salam sy dgn rendah hati doakan kesembuhan utk pakcik amp makcik sy yg positive covid kelantan makcik ba…,0
260,962649351053963267,mbakcannn,0,2021-03-28 23:35:13,collegemenfess kemarin ambil covid ceritanya saran² yg masuk intinya mending ambil… tconxmwrnckc,0
261,851409611882086400,seemanjo,0,2021-03-28 23:35:03,rt pencerah warga dki kayaknya muak gaya kepemimpinan aniesbaswedan alasan anggaran penangan c…,0
262,1307827626032029696,lyra_fara,0,2021-03-28 23:35:01,rt japenwpkl 🔶 kampung doraisamy 🔶 jalan raja alang 🔶 jalan raja abdullah🔶 jalan kamuntingfokus penyampaian maklumat 📌 program imu…,1
263,1307827626032029696,lyra_fara,0,2021-03-28 23:34:59,rt japenwpkl 📌 proklamasi darurat 📌 kempen putuskan rantaian covid 📌 lagu ayuh hadapan lagu tema kempen pembudayaan norma baha…,0
264,1186545753243521025,GrogolPolsek,0,2021-03-28 23:34:54,personil gabungan polsek grogol tni koramil grogol dipimpin ka spk aiptu triono melaksanakan operasi yustisi prot… tcokyffttddy,0
265,1307827626032029696,lyra_fara,0,2021-03-28 23:34:48,rt japenwpkl fokus penyampaian maklumat 📌 program imunisasi covid kebangsaan 📌 pelanjutan tempoh pelaksanaan perintah kawalan perg…,0
266,88617794,tonytrax,0,2021-03-28 23:34:47,taziah acara takjiah yg rumah meriang dicek positif covid selanjutn… tcooadzvyuc,1
267,88617794,tonytrax,0,2021-03-28 23:34:47,yg dikarantina asrama haji kampung blekik lockdown penjagaan ketat aparat k… tcopspggxwna,0
268,1203860507557412870,BinjaiUtara,0,2021-03-28 23:34:46,pademi belom mari lawan penyebaran virus covid mematuhi protokol kesehatan… tcolfyksjqml,1
269,88617794,tonytrax,0,2021-03-28 23:34:46,berita maret dusun blekikngagliksleman positif covid dijemput ambulancemhn perhatian sy… tcozunvwgnuv,1
270,1203860507557412870,BinjaiUtara,0,2021-03-28 23:34:46,pademi belom mari lawan penyebaran virus covid mematuhi protokol kesehatan… tcovttymsmzq,1
271,1307827626032029696,lyra_fara,0,2021-03-28 23:34:40,rt japenwpkl 🔶 kampung changkat 🔶 kampung bandar dalamfokus penyampaian maklumat 📌 program imunisasi covid kebangsaan 📌 pelanju…,1
272,1307827626032029696,lyra_fara,0,2021-03-28 23:34:36,rt japenwpkl 📌 kempen putuskan rantaian covid 📌 operasi benteng national task force ntfiowkomunikasikitapkpb daruratda…,1
273,1203860507557412870,BinjaiUtara,0,2021-03-28 23:34:34,pademi belom mari lawan penyebaran virus covid mematuhi protokol kesehatan… tcowhhrekl,1
274,895553436514635776,iamjunghyunrim_,0,2021-03-28 23:34:32,covid reda ledakan bom makassar kelar ditambah indramayu pertamina kebakaran ya alloh pengen nangis liatnya😭,0
275,1203860507557412870,BinjaiUtara,0,2021-03-28 23:34:25,pademi belom mari lawan penyebaran virus covid mematuhi protokol kesehatan… tcoddzpxmrmp,1
276,4211930532,wawaggmu,0,2021-03-28 23:34:19,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
277,1307827626032029696,lyra_fara,0,2021-03-28 23:34:06,rt japenwpkl program jelajah malaysia prihatin mengajak penduduk bandar tun razak daftar suntikan vaksin covidsumber berit…,0
278,898804021879644160,awsilence,0,2021-03-28 23:34:02,rt zwolftenaugust guys need help urgent butuh donor darah gol a rhesus + plasma konvalesen penyintas covid udah nega…,0
279,1307827626032029696,lyra_fara,0,2021-03-28 23:34:00,rt japenwpkl rakyat malaysia positif negara timbalan menteri negeri yb dato kamarudin jaffarliputan bernamatv pada…,0
280,1307827626032029696,lyra_fara,0,2021-03-28 23:33:54,rt japenwpkl rakyat malaysia positif negara timbalan menteri negeri yb dato kamarudin jaffarliputan berita rtm pada…,0
281,1303857367176495105,ghastpiracy,0,2021-03-28 23:33:53,rt mbahndi kpai menemukan datadata lapangan menunjukan angka putus sekolah menimpa anakanak be…,0
282,1045146096836567040,KampusUbsi,0,2021-03-28 23:33:44,rt kuliahbsiaja produktif wfhsobat bsipandemi covid selesai sobat bsi kuliah h…,1
283,1161082742286643200,res_lantas,0,2021-03-28 23:33:40,simpang batalyon terpantau arus lalin pagi terpantau lancar himbau berhatihat… tcohqrojkjhik,0
284,1307827626032029696,lyra_fara,0,2021-03-28 23:33:39,rt japenwpkl vaksin covid amp sarapan pagi petugas barisan hadapan taman tenaga cheras semalam mac program a…,0
285,23343960,kompascom,0,2021-03-28 23:33:37,menteri kesehatan budi gunadi sadikin vaksin habis april tcojdyewyrv,1
286,1307827626032029696,lyra_fara,0,2021-03-28 23:33:37,rt japenwpkl orang ramai pendaftaran vaksinasi covid kaunter bergerak pejabat kesihatan daerah cheras pameran jap…,0
287,1307827626032029696,lyra_fara,0,2021-03-28 23:33:33,rt japenwpkl hebahan mengajak orang ramai daftar vaksinasi covidpada seramai penunggang motosikal si…,0
288,2874675576,syamiraimann,0,2021-03-28 23:33:19,rt thejakpar kampung orang asli lubuk perah tegangdalam situasi pandemik covid melanda negara pemaju amp berkuas…,0
289,1307827626032029696,lyra_fara,0,2021-03-28 23:33:17,rt japenwpkl 🔶 residensi sungai mulia 🔶 kompleks idaman🔶 residensi gombak fokus penyampaian maklumat 📌 program imunisasi covid,1
290,1307827626032029696,lyra_fara,0,2021-03-28 23:33:14,rt japenwpkl 📌 kempen putuskan rantaian covid 📌 operasi benteng national task force ntfiowkomunikasikitapkpb daruratda…,1
291,1009382346867392513,Branta_Sena77,0,2021-03-28 23:33:13,rt kompascom provinsi penambahan tertinggi dki jakarta jawa barat jawa timur kalimantan selatan kalima…,1
292,2911181917,rctvcirebon,0,2021-03-28 23:33:11,angka penambahan positif covid bertambah tcorribgzngse,1
293,1307827626032029696,lyra_fara,0,2021-03-28 23:33:01,rt japenwpkl 🔶 jalan selesa 🔶 jalan riang 🔶 jalan riang 🔶 jalan riang 🔶 jalan riang fokus penyampaian maklumat 📌 program i…,1
294,587105005,JPZullOthman,0,2021-03-28 23:33:00,rt jpenerangan elak s leka covid sentiasa covidkitateguhkitamenangkomunikasikitajabatanpenerangan htt…,1
295,1307827626032029696,lyra_fara,0,2021-03-28 23:32:58,rt japenwpkl 📌 proklamasi darurat 📌 kempen putuskan rantaian covid 📌 operasi benteng national task force ntfiowkomunikasiki…,1
296,587105005,JPZullOthman,0,2021-03-28 23:32:57,rt jpenerangan pemakaian pelitup muka salah mitigasi mencegah risiko jangkitan penularan wabak covid pemakaia…,0
297,1307827626032029696,lyra_fara,0,2021-03-28 23:32:50,rt japenwpkl 🔶 istana budaya🔶 balai seni negara 🔶 pusat darah negarafokus penyampaian maklumat 📌 program imunisasi covid kebangs…,0
298,1307827626032029696,lyra_fara,0,2021-03-28 23:32:43,rt japenwpkl 📌 kempen putuskan rantaian covid 📌 operasi benteng national task force ntfiowkomunikasikitapkpb daruratda…,1
299,587105005,JPZullOthman,0,2021-03-28 23:32:39,rt japenterengganu jom vaksin ikuti kaedah mudah mendaftar vaksinasi covidsumber jabatan kesihatan negeri te…,0
300,1307827626032029696,lyra_fara,0,2021-03-28 23:32:22,rt japenwpkl 🔶 jalan pe 🔶 jalan pe🔶 jalan pe🔶 jalan pe🔶 jalan seluang pfokus penyampaian maklumat 📌 program imuni…,1
301,1307827626032029696,lyra_fara,0,2021-03-28 23:32:17,rt japenwpkl 📌 kempen putuskan rantaian covid 📌 operasi benteng national task force ntf edaran ▶️ pelitup muka▶️ cecair…,0
302,85233034,Taty_harlini,0,2021-03-28 23:32:17,dilarang mudik sihh aturan prokesnya emang belom maksimal perasaan covid udah menurun p… tcojralojgn,0
303,3195774648,syasyaazulaikha,0,2021-03-28 23:32:10,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
304,1307827626032029696,lyra_fara,0,2021-03-28 23:32:09,rt japenwpkl 🔶 lorong keramat kiri🔶 lorong keramat 🔶 jalan dato keramat 🔶 kuarters kakitangan jabatan ukur pemetaan wpklfoku…,0
305,1157832943072493568,PolsekUH,0,2021-03-28 23:32:06,adaptasi kebiasaan taati protokol kesehatan mencegah penularan covid memakai masker… tcogtfrudvzt,1
306,1361851664550957058,AjimanKaro,0,2021-03-28 23:32:06,rt japenbbaharu mac pagiiow pkpp proklamasi darurat amp vaksin covidpmr bandar baharu kedahlokasi mukim bagan…,0
307,1307827626032029696,lyra_fara,0,2021-03-28 23:32:04,rt japenwpkl 📌 pelanjutan tempoh pelaksanaan perintah kawalan pergerakan bersyarat pkpb wilayah persekutuan kuala lumpur 📌 proklama…,0
308,1307827626032029696,lyra_fara,0,2021-03-28 23:31:56,rt japenwpkl covid bercuti sentiasa patuhi sop amalkan kawalan kendirijangan punca penularan wabak covi…,0
309,1307827626032029696,lyra_fara,0,2021-03-28 23:31:21,rt japenwpkl fokus penyampaian maklumat 📌 program imunisasi covid kebangsaan 📌 pelanjutan tempoh pelaksanaan perintah kawalan perg…,0
310,75994307,mangiii,0,2021-03-28 23:31:18,rt kikysaputrii udah denger genosealat deteksi covid hembusan nafas yg ditemukan o peneliti ugm diuji amp…,0
311,996087130081382400,bonobtha,0,2021-03-28 23:30:57,rt iamrahulkanal shabebarat mubarak ki darkhwast 🙏 peace and victory over covid for maharashtra and india 🙏 tcoarojyhf,0
312,1307827626032029696,lyra_fara,0,2021-03-28 23:30:52,rt japenwpkl infoonwheels rangkuman info on wheels iow program imunisasi covid kebangsaan mac tc…,0
313,1307827626032029696,lyra_fara,0,2021-03-28 23:30:48,rt kkmputrajaya sila pakai pelitup muka sesak tiada penjarakan fizikal melindungi orang d…,0
314,604328643,ain_yusra,0,2021-03-28 23:30:41,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
315,1307827626032029696,lyra_fara,0,2021-03-28 23:30:33,rt jpenerangan fasa pemberian vaksin mengikut pelan imunisasi covid kebangsaan dirangka kementeria…,0
316,1069166430250196992,BeritakiniB,0,2021-03-28 23:30:30,birx kematian covid as dikurangkan tindakan tcobkshzuqew… tcodnmdlgt,0
317,1307827626032029696,lyra_fara,0,2021-03-28 23:30:26,rt jpenerangan tajuk covid | positifanda positif covid rumahjom tengok ahli rumah an…,1
318,1307827626032029696,lyra_fara,0,2021-03-28 23:30:20,rt japenwpkl ☎️𝗛𝗢𝗧𝗟𝗜𝗡𝗘 𝗩𝗔𝗞𝗦𝗜𝗡 𝗖𝗢𝗩𝗜𝗗𝟭𝟵 warga kuala lumpur putrajaya hubungi 📞 talian hotline sebarang ber…,0
319,2539137289,aunty_Lalaaaaa,0,2021-03-28 23:30:15,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
320,1307827626032029696,lyra_fara,0,2021-03-28 23:30:12,rt japenwpkl pesakit menjalani dialisis berisiko penyakit berjangkit covidpesakit menjalani dialisis bol…,0
321,1364838167614918658,BangsaGuru,0,2021-03-28 23:30:07,republikaonline guru guru dki jakarta divaksin covid mall ciputra mega kuningan jakarta selatan… tcoqnhrpxzb,0
322,239369120,faiqsapii,0,2021-03-28 23:30:03,rt theghrack salam sy dgn rendah hati doakan kesembuhan utk pakcik amp makcik sy yg positive covid kelantan makcik ba…,0
323,950874046790381568,HKaligondang,0,2021-03-28 23:30:00,rt humasrespbg biasakan pakai maskermari cegah penyebaran covid tcowdieucb,0
324,1366098872552972289,amaramarie05,0,2021-03-28 23:30:00,teluk ka covid tcoghnqfjky,0
325,74034985,iradiobdg,0,2021-03-28 23:30:00,awali beritabaikhariini kerjasama beritabaikid pagi tim pagipagi be… tcoyzgrd,1
326,1014869947,_abdullahazam,0,2021-03-28 23:29:45,rt awani vaksin covid wajib sesiapa sahaja mahu menunaikan ibadah haji salah syarat ut…,1
327,1363743054176264192,Mjrto6,0,2021-03-28 23:29:41,kegiatan operasi yustisi gabungan polsek mojoroto instansi terkait dilaksanakan siang mal… tcoufezgsyk,1
328,997010279916421120,Senyap17,0,2021-03-28 23:29:31,turnamen pramusim piala menpora penerapan protokol kesehatan pencegahan covid menjadi… tcomndvulnig,1
329,1360395242025852929,Djadoel17191877,0,2021-03-28 23:29:30,kegiatan operasi yustisi gabungan polsek mojoroto instansi terkait dilaksanakan siang mal… tcoafkqbhaj,1
330,1237200373963603974,NKRI771,0,2021-03-28 23:29:19,kegiatan operasi yustisi gabungan polsek mojoroto instansi terkait dilaksanakan siang mal… tcoegwaokmp,1
331,516165629,KAI121,0,2021-03-28 23:29:14,erirendy selamat pagi sesuai kemenhub no satuan tugas satgas penanganan covid no… tconnuper,1
332,1285405632623861760,Mojoroto6,0,2021-03-28 23:29:09,kegiatan operasi yustisi gabungan polsek mojoroto instansi terkait dilaksanakan siang mal… tcoswjpqllu,1
333,1021898808,tun_jubei,0,2021-03-28 23:29:04,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
334,1721610859,ParamesPolaris,0,2021-03-28 23:29:01,rt jpenerangan elak s leka covid sentiasa covidkitateguhkitamenangkomunikasikitajabatanpenerangan htt…,1
